51068	204394	1
51069	734	1
51070	48190	1
51071	18252	1
51072	204396	1
51073	10250	1
51074	6729	1
51075	204410	1
51076	3558	1
51077	27494	1
51078	8925	1
51079	2766	1
51080	36098	1
51084	46399	1
51085	9804	1
51086	8313	1
51088	7034	1
51089	21027	1
51090	9344	1
51091	1099	1
51092	11118	1
51093	236	1
51095	41596	1
51096	3335	1
51097	39887	1
51099	680	1
51100	359	1
51101	508	1
51102	6885	1
51103	12900	1
51104	24006	1
51105	10576	1
51106	11984	1
51108	5612	1
51110	6918	1
51111	12732	1
51112	1093	1
51113	4555	1
51114	2781	1
51116	16012	1
51118	88549	1
51119	16815	1
51121	5509	1
51122	7374	1
51123	8838	1
51124	9481	1
51126	711	1
51127	5121	1
51128	11505	1
51129	97963	1
51130	7518	1
51131	129125	1
51133	1448	1
51134	20053	1
51136	17528	1
51137	486	1
51138	5144	1
51139	11721	1
51141	55084	1
51142	49605	1
51143	55068	1
51144	29101	1
51145	2356	1
51147	22562	1
51148	1988	1
51149	11337	1
51150	186427	1
51151	11735	1
51152	21414	1
51153	22814	1
51155	16444	1
51156	142	1
51157	68890	1
51158	12340	1
51159	4783	1
51160	204546	1
51161	3835	1
51162	10295	1
51165	6393	1
51167	12513	1
51168	1013	1
51169	7527	1
51171	5863	1
51173	30900	1
51175	61777	1
51176	3334	1
51177	13930	1
51178	156	1
51179	204608	1
51180	3688	1
51181	84	1
51182	113006	1
51183	3144	1
51184	3467	1
51185	62192	1
51187	3828	1
51188	39601	1
51189	6668	1
51190	15568	1
51191	44446	1
51192	28010	1
51193	8327	1
51195	2222	1
51197	18440	1
51200	13891	1
51201	7529	1
51202	168587	1
51203	67338	1
51204	19088	1
51205	2222	1
51206	80660	1
51207	9223	1
51208	52130	1
51210	197032	1
51211	17106	1
51212	17253	1
51213	54978	1
51214	7527	1
51215	2353	1
51216	12290	1
51217	13047	1
51218	12970	1
51219	8559	1
51220	36160	1
51221	23940	1
51222	5641	1
51223	280	1
51224	1350	1
51225	13463	1
51227	138117	1
51228	11743	1
51230	14056	1
51231	475	1
51232	35756	1
51233	25132	1
51234	2286	1
51235	23375	1
51236	9742	1
51237	2027	1
51238	738	1
51239	15640	1
51241	224	1
51243	20659	1
51244	31898	1
51245	20459	1
51247	37720	1
51248	664	1
51249	33555	1
51250	5917	1
51251	12657	1
51252	58218	1
51253	56674	1
51256	576	1
51257	4209	1
51259	402	1
51260	73736	1
51261	5600	1
51262	8	1
51263	50659	1
51264	3006	1
51265	4630	1
51266	34588	1
51267	4269	1
51268	81765	1
51269	473	1
51270	92137	1
51272	8587	1
51273	7029	1
51274	14587	1
51276	30222	1
51277	1367	1
51278	3364	1
51280	6966	1
51281	1730	1
51282	12848	1
51283	72	1
51284	15366	1
51286	1274	1
51287	63962	1
51288	17699	1
51289	2742	1
51290	761	1
51291	35152	1
51292	1104	1
51293	31884	1
51295	8839	1
51296	186	1
51297	2175	1
51298	204852	1
51299	7332	1
51301	35299	1
51303	103768	1
51304	579	1
51305	23142	1
51306	95689	1
51307	11549	1
51308	1034	1
51309	15783	1
51310	60	1
51312	10856	1
51313	2954	1
51314	1407	1
51315	781	1
51316	4098	1
51318	58731	1
51319	22529	1
51320	42174	1
51321	7552	1
51322	101326	1
51323	204886	1
51324	6991	1
51325	48692	1
51326	3404	1
51327	11077	1
51332	50950	1
51334	9135	1
51335	13148	1
51336	10266	1
51337	7381	1
51338	3891	1
51340	13033	1
51341	3801	1
51342	3052	1
51343	1342	1
51344	4794	1
51345	25288	1
51346	12732	1
51347	1980	1
51348	11927	1
51350	1216	1
51353	6592	1
51354	3404	1
51356	2038	1
51357	814	1
51358	83135	1
51360	6075	1
51361	57981	1
51362	26842	1
51363	27257	1
51364	17480	1
51365	34172	1
51366	7130	1
51367	11859	1
51368	78333	1
51369	18838	1
51371	198294	1
51372	9821	1
51373	36102	1
51374	56961	1
51375	1900	1
51377	6101	1
51378	14600	1
51379	22356	1
51380	5377	1
51381	32276	1
51382	21418	1
51383	9994	1
51384	2037	1
51385	21148	1
51386	205124	1
51388	11851	1
51389	21324	1
51390	5205	1
51391	95796	1
51392	17898	1
51394	6189	1
51395	177278	1
51396	587	1
51397	321	1
51398	2092	1
51399	13212	1
51401	24579	1
51402	13863	1
51403	30315	1
51406	27312	1
51407	5456	1
51408	12500	1
51409	1725	1
51410	11005	1
51411	2525	1
51412	281	1
51413	2932	1
51414	205167	1
51415	8562	1
51416	28802	1
51417	22562	1
51419	26693	1
51420	1744	1
51421	3857	1
51422	54877	1
51424	10466	1
51426	1216	1
51427	16601	1
51428	4720	1
51429	106320	1
51430	2078	1
51431	69046	1
51432	205279	1
51434	14441	1
51435	33181	1
51436	363	1
51437	759	1
51439	14737	1
51440	2525	1
51441	83210	1
51442	370	1
51443	28762	1
51444	30324	1
51445	16524	1
51446	15305	1
51448	10829	1
51449	36069	1
51450	3052	1
51451	1887	1
51452	50157	1
51454	717	1
51455	3392	1
51456	1462	1
51457	48160	1
51458	12403	1
51459	17160	1
51461	32643	1
51462	35834	1
51463	26734	1
51464	49530	1
51465	23265	1
51466	463	1
51469	205413	1
51470	56317	1
51471	139895	1
51473	33405	1
51474	2145	1
51475	717	1
51476	3404	1
51477	1499	1
51478	477	1
51479	132	1
51480	21577	1
51481	205424	1
51482	16469	1
51483	14262	1
51484	44178	1
51487	37	1
51489	13888	1
51490	264	1
51491	10727	1
51492	9831	1
51493	12046	1
51494	99950	1
51495	3006	1
51496	9231	1
51497	2502	1
51498	3781	1
51499	205430	1
51500	40320	1
51501	12544	1
51502	790	1
51503	23524	1
51504	160138	1
51506	31386	1
51507	84	1
51509	576	1
51510	5394	1
51511	84837	1
51512	30054	1
51513	6479	1
51514	2911	1
51515	4127	1
51516	36644	1
51517	48665	1
51518	6172	1
51521	781	1
51522	11884	1
51523	7660	1
51524	18956	1
51525	693	1
51526	100521	1
51527	4315	1
51528	202421	1
51529	55084	1
51530	1024	1
51532	7875	1
51533	205474	1
51534	15761	1
51535	18497	1
51536	145580	1
51537	7573	1
51538	2878	1
51539	300	1
51540	14673	1
51541	48312	1
51543	7704	1
51544	5210	1
51546	30661	1
51547	23283	1
51548	8252	1
51550	205509	1
51551	26274	1
51553	186801	1
51554	93221	1
51555	17727	1
51556	263	1
51557	4264	1
51558	26172	1
51561	6622	1
51562	16795	1
51563	13145	1
51564	5846	1
51565	110122	1
51566	6466	1
51567	201942	1
51568	3417	1
51569	44609	1
51571	6252	1
51572	204701	1
51573	29918	1
51574	1777	1
51577	2335	1
51578	31366	1
51579	18460	1
51580	4320	1
51581	13812	1
51582	13582	1
51583	7222	1
51584	17726	1
51585	136469	1
51588	8404	1
51590	9841	1
51592	3932	1
51593	7369	1
51595	30262	1
51596	9310	1
51597	205581	1
51598	5092	1
51600	23283	1
51602	20752	1
51603	5699	1
51604	467	1
51605	8924	1
51606	451	1
51607	475	1
51608	13803	1
51609	12786	1
51610	9570	1
51611	4992	1
51612	6347	1
51613	2078	1
51614	2101	1
51615	61818	1
51616	28245	1
51617	2635	1
51619	7882	1
51620	11383	1
51621	28024	1
51622	77375	1
51623	16609	1
51624	41303	1
51625	205612	1
51626	8561	1
51627	388	1
51629	67176	1
51630	25174	1
51631	1248	1
51632	931	1
51633	14047	1
51634	230	1
51635	205624	1
51636	205636	1
51637	7909	1
51639	4018	1
51640	7810	1
51641	4261	1
51642	34202	1
51643	2567	1
51644	35799	1
51645	8561	1
51647	205643	1
51648	2204	1
51649	2461	1
51651	3369	1
51652	8560	1
51653	10865	1
51654	25173	1
51658	7926	1
51659	8977	1
51660	10502	1
51661	148254	1
51662	3148	1
51664	48514	1
51665	12155	1
51666	152539	1
51667	36265	1
51668	36670	1
51669	205747	1
51670	28621	1
51671	50652	1
51672	2119	1
51673	18222	1
51675	79435	1
51678	890	1
51679	2874	1
51680	6338	1
51682	5789	1
51683	3507	1
51684	73351	1
51685	14607	1
51686	50628	1
51687	904	1
51688	3431	1
51689	17172	1
51692	11793	1
51694	26723	1
51695	5375	1
51696	205848	1
51698	28688	1
51700	3222	1
51701	12078	1
51702	1777	1
51704	22928	1
51705	91795	1
51706	4974	1
51707	19884	1
51708	774	1
51709	2574	1
51710	26375	1
51711	9063	1
51712	5513	1
51713	89725	1
51714	1527	1
51715	205864	1
51716	109021	1
51717	42087	1
51718	198	1
51719	8381	1
51720	76123	1
51721	9938	1
51722	15413	1
51723	519	1
51725	8772	1
51727	113155	1
51728	514	1
51729	717	1
51731	26225	1
51732	8602	1
51733	18499	1
51736	6105	1
51737	1725	1
51738	12005	1
51739	3095	1
51740	5972	1
51741	3814	1
51743	12314	1
51744	3401	1
51745	17937	1
51746	1725	1
51747	7188	1
51748	8613	1
51749	7527	1
51750	26938	1
51751	17470	1
51753	8433	1
51754	1570	1
51755	54747	1
51757	10550	1
51758	21940	1
51759	15107	1
51760	33059	1
51761	61512	1
51762	9346	1
51763	7504	1
51764	35786	1
51765	205966	1
51766	16143	1
51768	6345	1
51769	5712	1
51770	24169	1
51771	473	1
51773	155298	1
51774	2525	1
51775	7363	1
51776	12236	1
51777	2146	1
51778	10303	1
51779	42526	1
51780	1248	1
51781	29244	1
51783	1216	1
51784	199687	1
51787	472	1
51788	1083	1
51790	91665	1
51791	2742	1
51792	19177	1
51793	9379	1
51794	52	1
51795	9938	1
51796	24605	1
51797	1739	1
51798	3151	1
51799	7526	1
51801	35446	1
51802	9765	1
51804	8781	1
51805	64691	1
51806	41047	1
51808	6034	1
51810	7547	1
51811	11118	1
51813	13719	1
51814	867	1
51815	5005	1
51816	8312	1
51817	1100	1
51818	3891	1
51819	11176	1
51820	3856	1
51821	43528	1
51822	5952	1
51823	9638	1
51824	5318	1
51825	9149	1
51826	191624	1
51827	2448	1
51828	41540	1
51830	1892	1
51831	16482	1
51832	2452	1
51833	206074	1
51834	738	1
51835	147432	1
51837	102108	1
51839	5943	1
51840	1794	1
51841	51103	1
51842	15804	1
51843	20043	1
51844	8722	1
51845	24048	1
51846	2884	1
51847	14417	1
51848	19501	1
51849	55	1
51850	4395	1
51851	4449	1
51852	8665	1
51853	14621	1
51854	41562	1
51855	738	1
51856	38815	1
51857	27169	1
51858	7529	1
51859	13628	1
51860	32366	1
51861	596	1
51863	834	1
51864	7297	1
51865	5641	1
51866	19654	1
51867	430	1
51868	15787	1
51869	16480	1
51870	16857	1
51871	3868	1
51872	45293	1
51873	7479	1
51874	5677	1
51875	34398	1
51876	711	1
51877	13572	1
51879	23306	1
51880	6341	1
51881	11602	1
51882	5954	1
51883	7260	1
51884	23506	1
51885	8829	1
51886	3232	1
51887	10713	1
51888	61708	1
51889	711	1
51890	4956	1
51891	13616	1
51892	19684	1
51895	121138	1
51896	2360	1
51897	83011	1
51898	40871	1
51899	21068	1
51900	5450	1
51901	206206	1
51902	25233	1
51903	79032	1
51904	41117	1
51905	1268	1
51907	132391	1
51908	16587	1
51909	32167	1
51910	6052	1
51911	30453	1
51912	6991	1
51913	1942	1
51914	206229	1
51915	1688	1
51916	106263	1
51917	30762	1
51918	2588	1
51919	23099	1
51920	104841	1
51921	4365	1
51922	29732	1
51924	98445	1
51925	13411	1
51926	12924	1
51927	55320	1
51929	2448	1
51930	23911	1
51931	22360	1
51932	51271	1
51933	4788	1
51934	882	1
51935	10278	1
51937	23105	1
51938	4556	1
51939	15559	1
51940	5522	1
51941	12896	1
51942	22265	1
51943	3550	1
51944	2213	1
51945	4059	1
51947	12941	1
51948	26116	1
51949	31268	1
51951	19847	1
51952	738	1
51954	3985	1
51955	206282	1
51957	2027	1
51958	5144	1
51960	41134	1
51962	4314	1
51963	39574	1
51964	4323	1
51965	4870	1
51966	73864	1
51967	39493	1
51968	67094	1
51970	206334	1
51971	4274	1
51972	1860	1
51973	2321	1
51974	688	1
51976	110230	1
51979	62967	1
51980	759	1
51981	4555	1
51982	19770	1
51983	10467	1
51984	206365	1
51985	600	1
51987	8754	1
51988	667	1
51990	17673	1
51992	1833	1
51993	12950	1
51994	10136	1
51995	11936	1
51996	71858	1
51997	6106	1
51998	19894	1
51999	21298	1
52000	6557	1
52002	7695	1
52003	22147	1
52004	281	1
52005	18207	1
52006	12399	1
52007	5967	1
52008	51602	1
52009	20816	1
52010	77003	1
52012	2141	1
52013	511	1
52014	92962	1
52015	1462	1
52016	61751	1
52018	168769	1
52019	206449	1
52020	3913	1
52021	4358	1
52022	35473	1
52023	361	1
52024	7092	1
52025	3814	1
52026	1979	1
52027	5998	1
52028	5187	1
52029	1173	1
52030	193	1
52032	5761	1
52033	16118	1
52034	1693	1
52035	88159	1
52036	1540	1
52037	5939	1
52038	196	1
52039	2567	1
52040	28175	1
52041	23655	1
52042	96612	1
52043	1068	1
52044	16787	1
52045	122597	1
52046	9580	1
52047	1943	1
52048	85043	1
52049	7083	1
52050	60143	1
52051	9770	1
52052	179550	1
52053	45540	1
52055	206620	1
52056	37720	1
52057	12689	1
52059	24713	1
52060	20554	1
52061	711	1
52062	5837	1
52064	2874	1
52065	30385	1
52067	882	1
52068	50568	1
52069	12370	1
52070	3892	1
52071	12228	1
52073	9431	1
52074	9550	1
52075	4992	1
52076	974	1
52077	53560	1
52078	206633	1
52079	6474	1
52080	9856	1
52081	11752	1
52082	20519	1
52083	363	1
52084	28834	1
52085	1762	1
52086	6293	1
52088	763	1
52089	19674	1
52090	12228	1
52091	75312	1
52092	13580	1
52093	8924	1
52094	40375	1
52096	151403	1
52097	13891	1
52098	2029	1
52099	40302	1
52100	12132	1
52101	36013	1
52102	52639	1
52103	44292	1
52104	5222	1
52105	15919	1
52106	115875	1
52107	116914	1
52108	500	1
52109	1973	1
52110	3037	1
52111	1760	1
52112	1423	1
52113	16848	1
52114	2141	1
52115	11884	1
52117	4021	1
52118	13536	1
52119	8178	1
52120	17053	1
52121	1034	1
52122	2563	1
52123	63964	1
52124	26117	1
52125	27863	1
52126	10559	1
52127	5921	1
52128	16458	1
52129	29318	1
52130	22512	1
52131	24070	1
52132	100204	1
52133	3305	1
52134	52882	1
52137	9780	1
52138	281	1
52139	24658	1
52140	19975	1
52141	5855	1
52142	184	1
52143	2425	1
52144	23820	1
52145	9280	1
52146	10007	1
52147	15736	1
52150	40959	1
52151	5118	1
52152	7952	1
52154	40385	1
52155	96959	1
52156	30890	1
52157	11537	1
52158	11437	1
52159	2279	1
52161	11277	1
52163	110529	1
52166	3988	1
52168	2910	1
52170	7469	1
52171	7921	1
52172	430	1
52173	7227	1
52174	14607	1
52175	19501	1
52178	8297	1
52180	21225	1
52181	19859	1
52182	206798	1
52184	19337	1
52186	22996	1
52187	873	1
52188	3663	1
52190	22171	1
52192	59517	1
52193	4028	1
52194	79750	1
52196	4096	1
52197	79825	1
52200	74428	1
52201	130139	1
52202	62791	1
52204	8006	1
52205	667	1
52206	15736	1
52207	40552	1
52208	5881	1
52209	28468	1
52210	8951	1
52211	17785	1
52212	30123	1
52213	4270	1
52214	16142	1
52215	17605	1
52216	15961	1
52217	5278	1
52218	26834	1
52219	1901	1
52220	38011	1
52221	13914	1
52222	6306	1
52223	54077	1
52224	41023	1
52225	2230	1
52226	12561	1
52227	1253	1
52228	22207	1
52229	53638	1
52231	64197	1
52233	24922	1
52234	7253	1
52237	507	1
52238	361	1
52239	4098	1
52242	612	1
52243	12916	1
52244	4291	1
52245	54488	1
52246	46534	1
52248	206895	1
52249	23868	1
52251	71946	1
52252	640	1
52254	14859	1
52255	36047	1
52256	761	1
52258	37865	1
52259	64599	1
52260	996	1
52261	55	1
52262	8078	1
52263	763	1
52264	206918	1
52265	2507	1
52266	2028	1
52267	3431	1
52269	230	1
52270	507	1
52271	11906	1
52272	16316	1
52273	790	1
52275	1617	1
52277	7358	1
52278	21582	1
52280	42318	1
52281	206933	1
52282	4855	1
52283	5331	1
52284	11952	1
52285	41201	1
52286	205149	1
52287	17297	1
52288	206941	1
52289	7891	1
52290	11176	1
52291	12188	1
52292	44957	1
52293	1980	1
52296	7110	1
52297	7328	1
52298	18215	1
52299	11064	1
52300	10273	1
52301	18756	1
52302	9981	1
52303	26956	1
52304	281	1
52305	31610	1
52306	17071	1
52307	24044	1
52309	29650	1
52310	34805	1
52311	14030	1
52312	334	1
52313	662	1
52314	5508	1
52315	8009	1
52316	1499	1
52317	10991	1
52318	904	1
52320	1251	1
52321	9770	1
52322	48160	1
52323	5409	1
52324	5849	1
52325	1251	1
52326	15651	1
52327	7526	1
52328	24260	1
52330	26928	1
52331	17970	1
52333	22103	1
52334	92326	1
52335	3031	1
52336	3427	1
52337	54304	1
52338	14287	1
52339	2353	1
52340	42636	1
52341	30275	1
52342	7278	1
52343	206992	1
52344	4765	1
52345	13203	1
52346	5391	1
52347	761	1
52351	3232	1
52354	4365	1
52355	536	1
52357	81495	1
52358	19523	1
52359	18022	1
52361	34300	1
52363	12522	1
52364	207013	1
52365	99822	1
52366	13375	1
52367	207020	1
52368	3510	1
52369	14760	1
52370	8619	1
52371	10067	1
52372	125596	1
52373	15526	1
52376	281	1
52377	57730	1
52379	62727	1
52380	1043	1
52381	207027	1
52382	8561	1
52384	36543	1
52385	3692	1
52386	115601	1
52387	28107	1
52388	15179	1
52389	14172	1
52390	1890	1
52391	21549	1
52392	241	1
52393	8328	1
52394	4236	1
52395	747	1
52396	5168	1
52397	78473	1
52398	29017	1
52399	3410	1
52401	2117	1
52402	5031	1
52403	5513	1
52404	84194	1
52405	28276	1
52406	5914	1
52408	19529	1
52409	20677	1
52410	12695	1
52411	594	1
52412	7714	1
52414	60732	1
52415	667	1
52416	5274	1
52418	129771	1
52420	13650	1
52422	49867	1
52424	145998	1
52426	140624	1
52427	43400	1
52428	131539	1
52429	8	1
52430	6317	1
52431	121265	1
52432	4295	1
52433	46467	1
52434	36772	1
52435	47705	1
52436	35330	1
52437	25157	1
52438	10030	1
52439	1034	1
52440	12453	1
52441	10357	1
52442	7895	1
52443	738	1
52444	10205	1
52445	70753	1
52446	154	1
52447	57469	1
52448	17095	1
52449	31589	1
52450	36281	1
52452	2204	1
52455	6113	1
52456	738	1
52457	1973	1
52458	109775	1
52459	256	1
52460	361	1
52462	1682	1
52463	24186	1
52464	59925	1
52466	27372	1
52467	1761	1
52468	4507	1
52470	3851	1
52472	4507	1
52473	164258	1
52474	2247	1
52475	502	1
52476	480	1
52478	40385	1
52479	20198	1
52480	34984	1
52481	207190	1
52482	4356	1
52483	58268	1
52485	17775	1
52487	3086	1
52489	3757	1
52490	13142	1
52491	9639	1
52492	3932	1
52493	1093	1
52494	6771	1
52495	19441	1
52496	26955	1
52497	786	1
52498	2696	1
52499	11190	1
52500	11827	1
52502	1954	1
52503	80611	1
52505	8303	1
52506	37485	1
52507	8573	1
52508	16120	1
52509	11424	1
52510	101773	1
52511	4295	1
52512	26023	1
52513	69070	1
52516	1183	1
52518	207362	1
52519	483	1
52520	6193	1
52522	30441	1
52524	10995	1
52526	7459	1
52528	5917	1
52529	91854	1
52530	207403	1
52531	23109	1
52532	7342	1
52533	5936	1
52534	131414	1
52535	207447	1
52536	90414	1
52537	24746	1
52538	24266	1
52539	125	1
52542	107847	1
52543	207548	1
52545	147973	1
52546	1343	1
52547	3631	1
52549	4338	1
52550	315	1
52551	7625	1
52552	23638	1
52553	8651	1
52554	207561	1
52556	11833	1
52557	2166	1
52558	11367	1
52559	2496	1
52560	1979	1
52561	4326	1
52562	90368	1
52563	16812	1
52564	47176	1
52565	14627	1
52566	1851	1
52567	1710	1
52569	9887	1
52570	140	1
52571	207591	1
52572	32513	1
52573	41995	1
52574	108681	1
52575	334	1
52576	7705	1
52577	89777	1
52578	7227	1
52580	3548	1
52581	5320	1
52582	44045	1
52583	129269	1
52584	185788	1
52586	60462	1
52587	10430	1
52588	53141	1
52589	29620	1
52590	51723	1
52591	935	1
52592	21817	1
52593	37792	1
52594	2551	1
52596	667	1
52597	16243	1
52598	1299	1
52600	93525	1
52601	157146	1
52604	834	1
52605	264	1
52606	4043	1
52608	7975	1
52609	24308	1
52610	16160	1
52611	398	1
52613	270	1
52614	42522	1
52615	11697	1
52616	35134	1
52617	1912	1
52618	3777	1
52619	70996	1
52620	6967	1
52621	2493	1
52622	19720	1
52624	13064	1
52625	50132	1
52626	804	1
52627	2578	1
52628	579	1
52629	961	1
52630	44288	1
52631	10079	1
52632	207850	1
52633	208194	1
52634	18478	1
52635	30280	1
52636	22154	1
52638	110432	1
52639	1108	1
52640	18320	1
52641	2247	1
52642	29904	1
52643	229	1
52644	752	1
52645	208232	1
52646	22500	1
52647	74537	1
52648	65560	1
52649	121813	1
52650	15800	1
52651	1343	1
52652	13863	1
52653	16843	1
52654	1201	1
52655	373	1
52656	20686	1
52657	4291	1
52658	47822	1
52660	14912	1
52661	11830	1
52662	189063	1
52663	3138	1
52664	15178	1
52665	1062	1
52666	208302	1
52667	752	1
52668	3346	1
52669	270	1
52670	10098	1
52671	559	1
52673	7268	1
52674	12538	1
52675	5609	1
52676	17628	1
52677	208319	1
52678	32956	1
52679	5345	1
52680	2044	1
52682	22779	1
52683	4459	1
52686	10165	1
52687	7497	1
52688	13497	1
52690	81596	1
52692	9560	1
52693	5594	1
52695	39066	1
52696	10534	1
52697	4469	1
52698	7804	1
52699	2365	1
52700	163720	1
52701	7952	1
52702	76045	1
52704	381	1
52705	230	1
52706	1831	1
52707	15292	1
52708	8946	1
52709	64877	1
52710	298	1
52711	48160	1
52712	155911	1
52714	1107	1
52715	18151	1
52716	18279	1
52717	14695	1
52718	2438	1
52719	1580	1
52720	5783	1
52721	4414	1
52722	10257	1
52723	15	1
52724	183649	1
52725	103123	1
52726	7329	1
52727	16397	1
52728	47	1
52729	10032	1
52730	1475	1
52731	20921	1
52732	28883	1
52733	13320	1
52734	2509	1
52735	7862	1
52737	49974	1
52738	16966	1
52739	5248	1
52740	9117	1
52741	17679	1
52742	1719	1
52743	50005	1
52744	177371	1
52745	1760	1
52746	15873	1
52747	18009	1
52748	321	1
52749	13888	1
52750	56	1
52752	208445	1
52753	35644	1
52755	42377	1
52756	36047	1
52757	63327	1
52758	9188	1
52759	177402	1
52760	40326	1
52761	3277	1
52762	4370	1
52763	12393	1
52764	1725	1
52765	717	1
52766	14030	1
52767	208455	1
52768	6736	1
52770	110122	1
52771	35872	1
52772	80003	1
52773	776	1
52774	6048	1
52775	6112	1
52776	22401	1
52777	4642	1
52778	493	1
52780	32492	1
52781	9870	1
52782	208482	1
52783	15117	1
52784	7739	1
52785	14609	1
52786	195564	1
52787	24573	1
52788	781	1
52789	208487	1
52790	7526	1
52791	52397	1
52792	2828	1
52794	134	1
52795	6079	1
52796	6985	1
52797	25882	1
52798	40996	1
52799	28010	1
52801	5160	1
52802	33125	1
52803	4265	1
52804	5958	1
52805	10535	1
52807	208522	1
52808	1654	1
52809	9800	1
52810	20589	1
52811	36219	1
52812	24557	1
52813	98410	1
52814	21741	1
52816	51718	1
52817	10857	1
52819	7527	1
52820	208532	1
52821	3431	1
52822	43410	1
52823	8749	1
52824	1253	1
52825	626	1
52826	11178	1
52828	64693	1
52830	5379	1
52831	14227	1
52832	208546	1
52834	15803	1
52835	809	1
52836	460	1
52838	2004	1
52839	1494	1
52840	2966	1
52843	54047	1
52844	5039	1
52845	9223	1
52847	55808	1
52848	13795	1
52849	59953	1
52850	39063	1
52851	16163	1
52852	135	1
52854	8348	1
52855	43170	1
52856	3708	1
52857	13274	1
52858	30161	1
52859	208580	1
52860	4175	1
52861	28043	1
52862	55428	1
52864	2257	1
52865	11132	1
52866	250	1
52867	5991	1
52868	2963	1
52869	14809	1
52870	19615	1
52871	102427	1
52872	10606	1
52874	1709	1
52875	1237	1
52876	594	1
52877	4942	1
52878	11071	1
52879	59972	1
52880	574	1
52881	9886	1
52882	2322	1
52883	8524	1
52885	20864	1
52886	26928	1
52887	20099	1
52888	21499	1
52889	2409	1
52890	172094	1
52891	84731	1
52892	14055	1
52894	73194	1
52895	6026	1
52896	159474	1
52897	26738	1
52899	797	1
52901	36344	1
52902	82911	1
52903	78596	1
52904	4288	1
52905	225	1
52907	5897	1
52908	4808	1
52909	49209	1
52910	675	1
52912	24822	1
52913	34713	1
52914	208731	1
52915	55959	1
52916	4434	1
52917	174513	1
52918	6758	1
52919	2419	1
52920	676	1
52922	43214	1
52923	1171	1
52924	22063	1
52925	451	1
52926	1153	1
52927	370	1
52928	2871	1
52929	4194	1
52930	31574	1
52931	3553	1
52934	281	1
52936	519	1
52937	10134	1
52938	160156	1
52940	26253	1
52941	208759	1
52942	208768	1
