47473	33800	1
47473	3553	1
47475	781	1
47476	123318	1
47476	113035	1
47477	4270	1
47477	8150	1
47478	71	1
47478	7359	1
47478	4613	1
47479	9328	1
47479	4423	1
47479	10253	1
47480	11704	1
47480	1995	1
47480	18137	1
47480	24097	1
47480	34478	1
47480	40385	4
47480	144981	1
47480	2020	1
47480	6568	1
47480	16047	1
47480	8829	1
47480	718	1
47482	890	1
47482	3710	3
47482	73	1
47482	2152	1
47482	6897	1
47482	34935	1
47482	14799	1
47482	34998	1
47482	3556	1
47484	36588	1
47485	872	1
47485	876	1
47485	120855	13
47485	9878	1
47485	1202	1
47485	25465	1
47485	5796	1
47485	9611	1
47485	31252	1
47485	1013	1
47485	102641	20
47485	1342	1
47485	103340	2
47485	8856	1
47485	30611	1
47485	250	1
47485	1068	1
47485	1822	1
47485	1921	1
47485	46854	1
47485	1527	1
47485	502	1
47485	5625	1
47485	33620	1
47485	12782	1
47485	1100	1
47485	15478	1
47485	21009	1
47486	13664	1
47486	44132	1
47486	6079	1
47486	5122	1
47486	1980	1
47488	12124	1
47489	22741	1
47489	10259	1
47489	6896	1
47489	157365	1
47489	11184	1
47489	1495	1
47489	280	1
47489	40299	1
47490	809	1
47490	16047	1
47491	974	1
47491	3855	1
47491	55	1
47491	994	1
47491	665	1
47491	197144	1
47491	54209	1
47491	11635	1
47491	19086	2
47491	30896	1
47491	10379	1
47491	91098	1
47491	76020	2
47491	5219	1
47491	57421	1
47491	15812	1
47491	42005	1
47491	2066	1
47491	58308	1
47491	2744	3
47491	6359	1
47491	7102	1
47491	33398	1
47492	10690	2
47492	19521	1
47492	27536	1
47492	42134	1
47492	10070	1
47494	25082	2
47496	22993	1
47498	20589	1
47498	7664	1
47498	123	1
47498	22827	1
47498	28443	1
47498	76504	1
47498	174487	1
47499	8393	1
47499	26913	1
47499	92787	1
47501	71	1
47501	1725	1
47501	8131	1
47501	1779	1
47501	1406	1
47501	5042	1
47501	108706	1
47502	60	1
47504	27295	1
47504	1280	1
47504	17851	1
47505	95830	1
47505	139300	1
47505	54780	1
47505	281	1
47505	197157	1
47505	8560	1
47505	162017	1
47506	6479	1
47507	82768	1
47507	738	1
47507	8078	1
47507	6736	1
47507	4270	1
47507	2217	1
47507	231	1
47507	281	1
47508	38842	1
47508	13115	1
47508	8768	1
47508	197164	1
47508	197169	1
47508	197171	1
47508	66729	1
47508	197172	1
47508	69022	1
47508	32168	1
47508	52956	1
47508	31221	1
47508	2689	1
47508	32110	1
47513	1761	1
47513	738	1
47513	160336	1
47513	26331	1
47513	573	1
47515	41179	1
47515	58892	1
47515	50043	1
47515	11201	1
47515	21530	1
47515	5222	1
47515	4949	1
47515	73252	1
47515	197177	1
47517	8873	1
47517	4855	1
47517	5038	1
47517	381	2
47517	21008	1
47518	25132	1
47518	12125	1
47518	475	1
47518	8596	1
47518	10730	1
47518	352	1
47518	361	1
47519	44123	1
47519	145	1
47519	2028	1
47520	647	2
47521	3484	1
47522	8047	6
47522	38843	3
47522	197185	23
47522	5906	1
47522	197186	1
47522	3897	1
47522	24154	1
47522	1003	1
47522	14265	1
47522	8160	1
47522	56319	2
47522	197188	1
47522	16883	1
47522	60894	1
47522	15172	1
47522	166827	3
47522	197189	3
47522	12982	1
47522	14272	2
47522	8869	1
47522	31045	1
47522	26120	1
47522	6172	1
47522	2078	1
47522	3542	30
47522	32949	1
47523	14462	1
47523	5467	1
47526	84013	1
47526	2360	1
47526	8778	1
47526	16841	1
47526	14470	1
47526	2873	1
47526	65501	1
47526	197194	1
47526	18977	1
47526	5145	1
47526	197195	1
47526	10713	1
47526	592	1
47526	1300	1
47526	475	2
47526	30672	1
47526	738	1
47526	12379	1
47526	483	1
47526	197202	1
47526	3264	1
47526	281	2
47526	14230	1
47526	326	1
47526	63283	1
47526	6843	1
47526	92590	1
47526	7547	1
47526	24134	1
47527	61355	1
47527	61356	1
47527	1761	1
47527	8131	1
47527	4723	1
47529	5481	1
47529	7353	1
47529	5837	1
47529	111843	1
47529	66330	1
47529	38843	1
47529	56	1
47529	197218	1
47529	26047	1
47529	29387	1
47529	32051	1
47529	2465	1
47529	166091	1
47529	592	1
47529	16429	1
47529	40145	1
47529	3060	1
47529	475	1
47529	197227	1
47529	131476	1
47529	13734	1
47529	40931	1
47529	3095	2
47529	594	1
47529	4181	1
47529	17006	1
47529	197073	1
47529	5511	1
47529	5338	1
47529	26084	1
47529	24747	1
47529	7679	1
47529	19471	1
47529	21449	1
47529	1486	1
47529	496	1
47529	266	1
47529	196653	1
47529	270	1
47529	1501	1
47529	42267	1
47529	64285	1
47529	952	1
47529	711	1
47529	85005	1
47529	9192	1
47529	113119	1
47529	197246	1
47529	15033	1
47529	21885	1
47529	197250	1
47529	31383	1
47529	4261	1
47530	6683	1
47530	17336	1
47530	11859	2
47530	95741	1
47530	31394	1
47530	1027	1
47530	48277	1
47530	15361	1
47530	17437	1
47530	17737	1
47530	9963	1
47531	197256	1
47531	40300	1
47535	18683	1
47535	1756	1
47535	13662	1
47535	12382	1
47535	14210	1
47535	11806	3
47535	4112	1
47535	48525	1
47536	5970	1
47536	12599	1
47536	88696	2
47536	197262	1
47537	50	1
47537	44132	1
47537	16624	1
47537	28018	1
47537	1322	1
47537	2574	1
47537	1068	1
47537	333	1
47537	709	2
47537	5943	1
47537	399	1
47538	16414	2
47538	19164	1
47538	197266	1
47538	12230	1
47539	44353	1
47539	44641	1
47539	50419	1
47539	667	1
47539	6075	1
47539	4754	1
47539	25785	1
47539	11342	1
47539	1688	1
47540	14651	1
47541	13112	1
47541	2365	1
47541	16412	1
47541	69718	5
47541	9072	1
47541	108526	1
47541	36367	1
47541	197274	1
47541	1337	1
47541	23650	1
47541	197277	1
47541	3119	1
47541	197279	1
47541	212	1
47541	2574	1
47541	197283	1
47541	693	1
47541	11322	2
47541	106887	1
47541	26338	1
47541	197294	1
47541	141064	2
47541	60189	1
47541	59239	1
47542	536	1
47542	1761	1
47543	10626	4
47546	18000	1
47546	2465	1
47546	4433	1
47546	1837	1
47546	931	1
47546	41788	1
47546	281	1
47546	12765	1
47546	18760	1
47546	11976	1
47546	21429	1
47546	2208	1
47546	92593	1
47547	22390	1
47547	6371	1
47547	32136	1
47547	1387	1
47547	197300	1
47547	3672	1
47547	24308	1
47547	39187	1
47547	36997	1
47547	19113	1
47548	5796	1
47549	45893	1
47549	10278	2
47549	361	1
47549	27647	1
47551	57035	1
47556	197304	1
47558	380	1
47560	31994	1
47561	2134	1
47561	2147	1
47561	47770	1
47561	370	1
47563	17767	1
47563	6011	1
47563	1544	1
47563	6167	1
47564	9600	1
47564	13826	1
47566	1865	4
47566	11068	2
47566	197310	1
47566	1979	1
47566	11937	1
47567	23	1
47567	9043	1
47568	7655	1
47568	14460	1
47568	197315	2
47568	173894	1
47568	22166	1
47568	14493	1
47568	197320	1
47568	1470	1
47568	42503	1
47568	22152	5
47569	2809	1
47569	5543	1
47569	87187	1
47569	197325	2
47569	45940	1
47569	129756	1
47569	2878	1
47569	122799	1
47569	93444	1
47569	2887	1
47569	2893	1
47569	34100	1
47569	17507	1
47569	2897	1
47569	2914	1
47569	33561	1
47569	49068	1
47569	2929	1
47569	41205	1
47569	88	1
47569	23234	3
47569	63508	1
47569	667	1
47569	3013	1
47569	3020	1
47569	1297	1
47569	3039	1
47569	3050	1
47569	49097	1
47569	430	2
47569	2016	1
47569	3065	1
47569	3066	1
47569	31532	1
47569	3117	1
47569	3162	1
47569	19466	1
47569	3175	1
47569	1413	1
47569	3191	1
47569	6232	1
47569	197337	1
47569	3196	1
47569	3230	1
47569	3247	1
47569	98028	1
47569	12609	1
47569	43047	1
47569	1469	1
47569	18687	1
47569	197339	1
47569	781	1
47569	3265	1
47569	3269	1
47569	3274	1
47569	3286	1
47569	197341	1
47569	5692	1
47569	32627	1
47569	3317	1
47569	197342	1
47569	3331	2
47569	52076	1
47569	310	1
47569	59851	1
47569	3360	1
47569	1580	1
47569	140739	1
47569	3395	1
47569	197343	1
47569	103484	2
47569	1602	1
47569	37943	1
47569	3440	1
47569	102168	1
47569	362	1
47569	59639	1
47569	177714	1
47569	1661	1
47569	3491	1
47569	43161	1
47569	39355	1
47569	3509	1
47569	3511	2
47569	3521	1
47569	197346	1
47569	759	2
47571	6406	1
47571	64	1
47571	27053	1
47571	129488	2
47571	2197	1
47571	333	1
47571	631	1
47572	720	1
47572	25692	1
47572	3856	1
47572	3872	1
47572	683	1
47572	4031	1
47572	21984	1
47572	11453	1
47572	8962	1
47572	7477	1
47572	13302	1
47572	361	1
47572	1944	1
47572	759	1
47573	1853	1
47573	12347	1
47573	4380	1
47573	123033	1
47577	21403	1
47577	5124	1
47577	8647	1
47577	10105	1
47577	23916	1
47577	168212	1
47577	28084	1
47577	17064	1
47577	54150	1
47577	5222	1
47577	1744	1
47577	8450	1
47577	8586	1
47581	40063	1
47581	9874	1
47582	29525	1
47582	68945	1
47585	1769	1
47585	5490	1
47585	186	1
47585	14528	1
47585	5525	1
47586	9146	1
47586	4751	2
47586	46829	1
47586	4433	1
47586	29098	1
47586	9166	1
47586	7381	1
47586	142695	1
47586	13894	1
47586	6116	1
47586	11686	1
47586	5413	1
47586	8157	1
47586	8311	1
47586	3553	1
47586	197367	1
47590	4460	1
47591	4773	1
47593	1007	1
47593	5594	1
47593	280	1
47593	1089	1
47593	44622	1
47594	4539	1
47594	6112	1
47597	655	1
47597	21486	1
47597	9152	1
47597	2099	1
47597	26442	1
47597	70261	1
47597	1527	1
47597	19279	4
47599	71	1
47599	167754	1
47599	43923	1
47599	26436	1
47599	9353	1
47599	8130	1
47599	17753	1
47599	9998	2
47599	48274	1
47600	8369	1
47600	40433	1
47601	46359	1
47602	21744	1
47606	3014	1
47608	7800	1
47608	197371	1
47608	14426	1
47608	25720	2
47608	1017	1
47608	186	1
47608	67356	1
47608	33722	1
47608	74457	1
47608	18283	1
47608	44254	1
47608	15132	1
47608	22601	1
47608	5876	1
47608	10953	1
47608	1731	2
47608	12514	1
47609	6498	1
47609	1977	1
47611	6163	1
47612	4076	1
47612	5943	1
47616	46051	1
47616	13098	1
47617	197379	1
47617	21744	1
47617	26205	1
47618	4430	1
47618	2866	1
47618	10258	2
47618	3193	1
47618	82502	1
47618	197383	1
47618	601	1
47618	197385	1
47619	5511	1
47619	2182	1
47622	56261	5
47622	13277	1
47622	1365	1
47622	47352	1
47622	168020	3
47623	2360	1
47623	3868	1
47623	57	1
47623	2430	1
47623	1216	1
47623	8052	1
47623	2084	2
47623	49970	1
47623	1257	1
47623	7034	1
47623	2987	1
47623	9772	1
47623	3043	1
47623	3725	1
47623	30464	1
47623	3126	1
47623	71642	1
47623	11430	2
47623	220	1
47623	38198	1
47623	52067	1
47623	58006	1
47623	7680	1
47623	13974	1
47623	1527	1
47623	647	1
47623	13854	1
47623	17573	1
47623	3371	1
47623	10055	1
47623	11356	1
47623	11564	1
47623	4103	2
47623	52613	1
47623	8452	1
47623	420	1
47623	197406	1
47623	361	2
47623	7597	1
47623	2092	4
47623	23018	1
47623	12905	1
47623	4160	1
47625	41511	1
47625	197408	2
47625	20369	1
47625	47286	1
47625	8336	1
47625	594	1
47625	3733	1
47625	13024	4
47625	10896	1
47625	27187	1
47625	388	1
47625	969	1
47626	14422	1
47627	983	1
47627	1769	1
47627	160858	1
47628	632	1
47628	4971	1
47628	9996	1
47628	32877	1
47628	197424	1
47628	197428	1
47628	31459	1
47628	32631	1
47629	17509	1
47629	14843	2
47631	3484	1
47632	612	1
47632	1024	1
47632	14220	1
47634	25656	1
47634	665	1
47634	1087	1
47634	19760	1
47636	2390	1
47636	24291	1
47637	10045	1
47639	15964	1
47639	19936	1
47639	160739	1
47639	45996	2
47639	4647	1
47639	86994	1
47642	2321	1
47643	31876	1
47643	1760	1
47643	1117	1
47643	152706	1
47643	13486	5
47643	58683	1
47643	1102	1
47645	42267	1
47647	10167	1
47647	16024	1
47648	93670	1
47648	7334	1
47648	30079	1
47648	8546	1
47648	10106	1
47648	52799	3
47648	55817	1
47648	1450	1
47648	4642	1
47648	26147	1
47650	62791	1
47651	2338	1
47651	18838	1
47652	14426	1
47652	2493	1
47652	582	1
47652	7827	1
47652	61546	1
47652	1718	2
47652	281	1
47652	74706	1
47652	164634	1
47652	4112	1
47652	2204	1
47652	3458	1
47652	2073	1
47653	2141	1
47653	5982	1
47653	6011	1
47653	1527	1
47654	5890	1
47654	197450	1
47655	6005	1
47655	10038	1
47656	197452	1
47656	51355	1
47656	3856	1
47656	30572	1
47656	153788	1
47656	197458	1
47656	11616	1
47656	61046	1
47656	190967	1
47656	4389	1
47656	35231	1
47656	28794	3
47656	2933	2
47656	1247	3
47656	19913	1
47656	197468	1
47656	667	1
47656	46632	1
47656	133	1
47656	197472	1
47656	4851	1
47656	430	1
47656	39325	1
47656	18183	4
47656	115413	1
47656	10196	1
47656	180	1
47656	6729	1
47656	12145	1
47656	150752	1
47656	32727	1
47656	102034	2
47656	11183	1
47656	87025	1
47656	2567	2
47656	197482	1
47656	7145	1
47656	197483	1
47656	4409	1
47656	12411	1
47656	173005	1
47656	8306	1
47656	32735	1
47656	281	1
47656	46249	1
47656	197492	1
47656	119660	1
47656	127137	1
47656	4227	1
47656	39244	1
47658	197500	1
47658	53002	1
47658	6267	1
47660	7655	1
47660	75068	1
47660	12125	1
47660	9772	1
47660	5768	2
47660	13413	1
47660	143052	1
47663	16571	1
47663	30635	1
47663	15634	1
47663	13830	1
47663	214	1
47663	3445	1
47663	5640	1
47663	55246	2
47664	4390	1
47664	1897	1
47664	3282	1
47665	125495	1
47665	197507	1
47665	64	1
47665	9348	1
47665	663	1
47665	22460	1
47665	1869	1
47665	5432	1
47665	13295	1
47665	3960	1
47665	475	1
47665	2794	1
47665	19466	1
47665	73812	5
47665	21707	1
47665	10124	1
47665	48160	1
47665	10881	1
47665	317	1
47665	10903	1
47665	17191	1
47666	31712	2
47666	17825	1
47666	6294	1
47666	15603	1
47666	57890	1
47666	86636	1
47666	1885	1
47666	16578	6
47666	486	1
47666	1429	1
47666	2321	1
47666	2183	1
47666	197520	1
47666	691	2
47666	4992	1
47666	3334	1
47666	83640	1
47668	11921	1
47668	2619	2
47668	17064	1
47668	11462	1
47668	53382	1
47670	5333	1
47670	1134	2
47670	873	1
47670	2812	1
47670	1702	1
47670	4460	1
47670	25628	1
47670	62108	1
47670	65927	1
47670	65928	1
47670	2826	1
47670	2839	1
47670	65931	2
47670	18800	1
47670	2856	1
47670	2862	1
47670	2867	1
47670	6444	1
47670	5040	1
47670	197525	3
47670	34841	1
47670	52518	1
47670	60	1
47670	2883	1
47670	4298	1
47670	14760	3
47670	2438	1
47670	67942	1
47670	580	1
47670	8052	1
47670	11122	1
47670	2976	1
47670	19171	2
47670	2978	1
47670	667	1
47670	65949	12
47670	2996	1
47670	10298	1
47670	11719	1
47670	3009	1
47670	65958	3
47670	612	1
47670	18153	1
47670	2159	1
47670	1777	1
47670	14062	1
47670	45355	1
47670	6211	1
47670	197529	1
47670	32760	1
47670	30608	1
47670	3102	1
47670	14833	2
47670	14834	1
47670	1359	1
47670	21601	1
47670	4576	1
47670	2028	1
47670	3169	1
47670	13223	1
47670	3191	1
47670	224	1
47670	22401	3
47670	486	1
47670	4591	1
47670	17398	1
47670	17061	1
47670	16161	1
47670	59763	2
47670	11842	1
47670	7361	2
47670	3260	1
47670	55198	1
47670	58006	1
47670	15172	1
47670	2623	1
47670	9499	1
47670	66002	1
47670	819	2
47670	9174	1
47670	4992	1
47670	21034	2
47670	3280	1
47670	4630	1
47670	3287	1
47670	3288	1
47670	14928	1
47670	8444	1
47670	66010	2
47670	3301	1
47670	1754	2
47670	1840	1
47670	8147	1
47670	37183	1
47670	13265	1
47670	14938	1
47670	4820	1
47670	6958	1
47670	66015	6
47670	66016	1
47670	1551	1
47670	1555	1
47670	36711	2
47670	17069	1
47670	9749	1
47670	3377	1
47670	3379	1
47670	428	1
47670	23366	1
47670	72751	2
47670	3404	1
47670	17288	1
47670	1602	1
47670	65156	1
47670	1618	2
47670	3450	1
47670	1832	1
47670	362	1
47670	3457	1
47670	3460	1
47670	15008	1
47670	66036	8
47670	29341	1
47670	66041	1
47670	6639	1
47670	10077	1
47670	2765	1
47670	34556	13
47670	3525	1
47670	759	2
47670	66049	1
47670	66050	3
47670	66051	1
47670	3530	1
47670	3533	3
47670	191462	1
47670	3542	1
47670	15061	1
47670	3548	1
47671	991	1
47671	7145	2
47674	38122	1
47674	133977	1
47674	17561	1
47674	494	1
47674	8714	1
47674	361	1
47674	2765	1
47674	759	1
47675	16313	1
47675	4620	1
47675	961	1
47676	9214	1
47676	23298	1
47679	8838	1
47679	14166	1
47679	9804	1
47679	12582	1
47679	70776	1
47679	61866	1
47679	15804	1
47679	430	1
47679	1027	1
47679	14515	1
47679	13325	1
47679	776	1
47679	73712	1
47679	39427	1
47679	8093	1
47679	13370	1
47679	26901	1
47679	17433	1
47679	17737	1
47679	1800	1
47682	2361	1
47682	66431	1
47682	1216	1
47682	734	1
47682	711	1
47682	2248	1
47683	112249	1
47683	281	1
47684	133	1
47684	430	1
47684	5528	1
47684	44800	1
47685	17747	1
47685	225	1
47685	10146	1
47689	2360	1
47689	197552	1
47689	197554	1
47689	683	1
47689	73804	1
47689	197564	1
47690	14833	1
47690	2716	1
47692	69244	1
47692	38566	1
47692	6201	1
47692	54521	1
47692	24929	1
47692	9772	1
47692	84612	1
47692	16519	1
47692	1894	2
47692	9775	1
47692	87231	1
47692	20563	1
47692	18361	1
47692	40072	1
47692	85363	1
47692	4703	1
47693	14859	1
47696	2360	2
47696	94579	1
47696	834	1
47696	3707	1
47696	24256	1
47696	4299	1
47696	17027	1
47696	27340	1
47696	22808	1
47696	41041	1
47696	67636	1
47696	475	1
47696	59830	1
47696	36168	1
47696	182240	1
47696	27373	1
47696	22913	1
47696	142525	1
47696	197588	1
47696	113697	1
47696	746	1
47696	82737	1
47696	1979	1
47696	197593	1
47698	3801	1
47699	734	1
47701	197603	1
47702	13036	1
47702	32007	1
47702	18524	3
47702	40924	3
47702	1040	2
47702	5691	5
47703	197604	2
47703	19723	1
47703	23749	1
47703	147038	1
47703	2820	1
47703	879	3
47703	134649	1
47703	143726	1
47703	197610	1
47703	2982	5
47703	667	1
47703	50079	1
47703	197618	3
47703	139	1
47703	197620	1
47703	733	1
47703	53520	1
47703	16663	1
47703	4315	1
47703	197622	1
47703	200	1
47703	16686	1
47703	927	1
47703	744	1
47703	251	1
47703	1792	1
47703	9737	1
47703	197632	1
47703	27543	1
47703	31524	1
47703	2204	1
47703	360	1
47703	376	1
47703	197636	2
47703	169895	1
47703	197639	1
47703	49708	1
47704	9876	1
47704	2154	1
47704	2059	1
47704	12040	1
47705	2360	1
47705	4989	1
47705	1083	1
47708	130563	1
47708	30340	1
47708	11512	1
47708	197643	1
47708	5605	1
47708	693	1
47708	600	1
47708	15197	1
47709	30676	2
47709	19798	1
47709	57004	1
47709	580	1
47709	157676	3
47709	6910	2
47709	3228	1
47709	3326	1
47709	3835	1
47710	36842	2
47710	11198	2
47711	19177	1
47711	1216	1
47711	168366	1
47711	9882	1
47711	18812	1
47711	61714	1
47711	16512	1
47711	3598	1
47711	105128	1
47711	10214	1
47711	20929	1
47712	12046	2
47712	56879	1
47712	197654	1
47712	22691	1
47712	1132	1
47712	50333	2
47712	10312	1
47712	37290	5
47712	59100	1
47712	197660	4
47712	197661	1
47712	39085	1
47712	197666	1
47712	1151	1
47712	22397	1
47712	56740	1
47712	34139	4
47712	49052	1
47712	879	1
47712	22399	3
47712	129209	1
47712	883	1
47712	16842	1
47712	45940	1
47712	56	5
47712	575	2
47712	197684	1
47712	197687	1
47712	197688	2
47712	105593	1
47712	197690	1
47712	13310	10
47712	63	9
47712	25822	1
47712	133786	1
47712	16324	1
47712	105554	1
47712	18640	4
47712	197696	1
47712	28181	1
47712	4235	1
47712	51509	2
47712	69257	1
47712	77561	1
47712	804	1
47712	86703	4
47712	107806	1
47712	49068	1
47712	122612	3
47712	51667	1
47712	84	1
47712	148686	1
47712	17033	13
47712	23101	1
47712	110110	1
47712	3904	1
47712	197711	1
47712	84831	2
47712	158776	1
47712	2440	1
47712	169053	1
47712	49646	1
47712	19118	1
47712	2953	1
47712	133800	1
47712	86706	6
47712	18643	2
47712	17340	2
47712	1260	1
47712	80111	1
47712	6306	1
47712	49076	7
47712	667	3
47712	61368	4
47712	28589	1
47712	67987	1
47712	5492	1
47712	197723	1
47712	197724	1
47712	10166	1
47712	5911	1
47712	3926	1
47712	22232	1
47712	197728	2
47712	47971	1
47712	197730	4
47712	8297	11
47712	39631	3
47712	80023	4
47712	78248	1
47712	53936	1
47712	197732	1
47712	33415	1
47712	197734	1
47712	197735	1
47712	139	1
47712	133814	1
47712	8223	2
47712	197739	1
47712	197740	1
47712	5914	1
47712	1954	1
47712	1777	1
47712	197744	1
47712	15804	1
47712	3035	1
47712	197746	1
47712	14384	1
47712	10686	3
47712	1308	1
47712	132682	1
47712	33703	1
47712	197748	1
47712	68668	1
47712	1313	1
47712	69272	1
47712	49097	8
47712	21745	2
47712	197750	1
47712	197751	1
47712	1024	2
47712	12805	1
47712	59502	1
47712	197752	3
47712	57981	1
47712	160	2
47712	77608	2
47712	3083	1
47712	4246	1
47712	81042	5
47712	51521	1
47712	43210	1
47712	814	1
47712	197756	1
47712	112266	1
47712	47887	1
47712	197757	1
47712	197758	1
47712	129215	2
47712	134594	1
47712	72895	2
47712	49109	2
47712	119729	2
47712	197762	1
47712	197764	1
47712	197766	1
47712	3126	1
47712	197768	1
47712	53957	1
47712	49112	1
47712	30539	3
47712	26191	2
47712	57245	1
47712	10606	1
47712	22585	1
47712	197777	1
47712	128501	3
47712	4249	1
47712	51530	4
47712	127035	7
47712	17122	1
47712	61277	1
47712	197782	1
47712	53147	1
47712	3998	1
47712	3169	7
47712	78351	13
47712	25795	2
47712	212	1
47712	3175	1
47712	81684	3
47712	53964	1
47712	154080	4
47712	31851	1
47712	28137	1
47712	24385	1
47712	2173	1
47712	18685	2
47712	197787	15
47712	107219	1
47712	3197	1
47712	115989	1
47712	26989	1
47712	22401	36
47712	225	1
47712	8857	2
47712	133850	1
47712	9845	3
47712	17128	2
47712	197796	1
47712	101464	6
47712	18829	1
47712	5861	1
47712	197804	4
47712	11198	1
47712	2108	1
47712	23240	10
47712	37778	4
47712	7450	1
47712	6347	1
47712	133862	2
47712	74906	2
47712	2322	1
47712	197816	1
47712	25941	2
47712	32734	1
47712	119752	3
47712	6752	1
47712	26022	1
47712	17275	35
47712	197818	1
47712	18687	11
47712	250	1
47712	251	1
47712	103456	1
47712	197822	1
47712	3261	1
47712	3264	2
47712	4877	1
47712	49130	6
47712	133872	1
47712	41965	1
47712	197826	1
47712	16897	1
47712	21292	5
47712	691	2
47712	86912	11
47712	189572	3
47712	133876	5
47712	264	1
47712	88873	8
47712	138175	1
47712	40580	5
47712	4332	1
47712	197833	1
47712	10974	1
47712	45999	1
47712	18737	1
47712	161042	4
47712	3294	1
47712	7998	1
47712	197834	1
47712	18297	1
47712	40703	1
47712	197841	1
47712	39655	4
47712	197842	2
47712	26219	1
47712	37183	1
47712	115398	2
47712	53990	1
47712	149666	3
47712	18313	1
47712	6588	1
47712	197850	16
47712	171856	6
47712	162542	4
47712	559	1
47712	138740	1
47712	132369	3
47712	56392	1
47712	8581	1
47712	24084	1
47712	59851	5
47712	5897	1
47712	29784	2
47712	2195	1
47712	7477	1
47712	51706	2
47712	197858	3
47712	86734	1
47712	4089	2
47712	197860	1
47712	4897	1
47712	133401	1
47712	197862	1
47712	197863	1
47712	16073	1
47712	118952	1
47712	197865	1
47712	197866	2
47712	18598	1
47712	197868	5
47712	4098	2
47712	133908	1
47712	100301	12
47712	37846	1
47712	22109	1
47712	65608	6
47712	21416	1
47712	19777	1
47712	339	1
47712	197874	4
47712	3411	1
47712	1602	1
47712	52454	1
47712	116080	1
47712	190043	3
47712	3429	1
47712	3431	1
47712	197881	1
47712	158808	1
47712	56411	2
47712	1614	1
47712	106617	1
47712	353	1
47712	64928	1
47712	197884	1
47712	361	1
47712	362	1
47712	188631	1
47712	179076	2
47712	99918	27
47712	153766	1
